Unnamed: 0,id,property_id,status,title,description,price,rooms,living_space,address,coordinates,main_information,features,original_url,advertiser_url,advertiser_name,advertiser_contact,advertiser_address,updated_on,created_on
0,sdv-pii-lrjgh,sdv-pii-eubbe,active,sdv-pii-c6x7c,sdv-pii-o5a5k,sdv-pii-08xe3,5.6,sdv-pii-r1b49,sdv-pii-c1tng,sdv-pii-kdx5n,sdv-pii-928j6,sdv-pii-yvyit,sdv-pii-zfzri,,sdv-pii-z85e4,41754588468,,2024-02-12T07:31:23.215425,2024-02-12T12:32:04.000000
1,sdv-pii-6ewes,sdv-pii-tal98,active,sdv-pii-cnqet,sdv-pii-62btz,sdv-pii-xi2ji,5.1,sdv-pii-if3h5,sdv-pii-b3ktw,sdv-pii-u6jhx,sdv-pii-v5ban,sdv-pii-1l0gk,sdv-pii-r9d52,,,41742598320,,2024-02-12T01:46:32.089038,2024-02-12T12:32:04.000000
2,sdv-pii-uld4c,sdv-pii-a4eje,active,sdv-pii-ekg07,sdv-pii-vu5g4,sdv-pii-0okjv,7.5,sdv-pii-afvqk,sdv-pii-xdjne,sdv-pii-62y9i,sdv-pii-x986i,sdv-pii-xsu8s,sdv-pii-dux3r,,sdv-pii-4z7my,41797418888,,2024-02-12T09:00:28.174209,2024-02-11T23:42:58.182970
3,sdv-pii-iwfsk,sdv-pii-7w9ap,active,sdv-pii-wex9s,sdv-pii-uc52x,sdv-pii-fd0jw,7.5,sdv-pii-iikyp,sdv-pii-r50le,sdv-pii-b5vvf,sdv-pii-xhjn4,sdv-pii-94msp,sdv-pii-1h2qy,,,41788483368,,2024-02-12T00:35:11.682782,2024-02-11T18:23:01.841976
4,sdv-pii-0ipu9,sdv-pii-nrcdz,active,sdv-pii-aswds,sdv-pii-s4cp2,sdv-pii-th07h,7.5,sdv-pii-e2uz4,sdv-pii-qswsc,sdv-pii-71e70,sdv-pii-dv9w4,sdv-pii-691tl,sdv-pii-vnbzw,,,41797418888,,2024-02-12T10:54:06.683236,2024-02-12T12:32:04.000000
5,sdv-pii-vbpag,sdv-pii-wlfag,active,sdv-pii-25ra3,sdv-pii-rccnc,sdv-pii-vythh,6.8,sdv-pii-pz3kv,sdv-pii-e5yqi,sdv-pii-eqino,sdv-pii-wyb40,,sdv-pii-zw3q9,,sdv-pii-q7hoa,41797418888,,2024-02-12T12:12:50.886537,2024-02-11T14:07:26.612988
6,sdv-pii-dytxq,sdv-pii-uvdr1,active,sdv-pii-udz7a,sdv-pii-3ieuk,sdv-pii-402z7,5.5,sdv-pii-160dg,sdv-pii-l6ax1,sdv-pii-cwvuk,sdv-pii-a7ybo,sdv-pii-ga0by,sdv-pii-yd2q3,,sdv-pii-7we1v,41721386410,,2024-02-12T00:23:03.548403,2024-02-12T12:32:04.000000
7,sdv-pii-r7j6l,sdv-pii-n7ub4,active,sdv-pii-nvkan,sdv-pii-9nck4,sdv-pii-w7u6v,7.5,sdv-pii-y423l,sdv-pii-k7l7e,sdv-pii-3h0pp,sdv-pii-md875,sdv-pii-i0kpw,sdv-pii-hbza6,,sdv-pii-7zwtp,41746773380,,2024-02-11T17:33:48.416040,2024-02-11T20:25:33.862118
8,sdv-pii-64jp3,sdv-pii-ljij5,active,sdv-pii-2dp0r,sdv-pii-aon2k,sdv-pii-p4wsn,7.3,sdv-pii-o2cw2,sdv-pii-iquzk,sdv-pii-6u3ms,sdv-pii-c4qvr,sdv-pii-zfibv,sdv-pii-4j7hq,,sdv-pii-5e6o7,41797418888,,2024-02-12T08:28:01.131503,2024-02-12T11:19:17.930792
9,sdv-pii-bk4f1,sdv-pii-mjk5q,active,sdv-pii-c9rzp,sdv-pii-y4d93,sdv-pii-pkuoz,7.5,sdv-pii-i32mj,sdv-pii-nnhst,sdv-pii-toa5m,sdv-pii-8svdj,sdv-pii-drt8j,sdv-pii-pmp5h,,sdv-pii-owavr,41786086711,,2024-02-11T13:47:48.000000,2024-02-11T22:01:29.597861
10,sdv-pii-0o0wv,sdv-pii-6zou3,active,sdv-pii-z4ctz,sdv-pii-6tafs,sdv-pii-m0452,5.2,sdv-pii-dhfrc,sdv-pii-lbr6b,sdv-pii-3orzu,sdv-pii-55ohu,sdv-pii-kmx8g,sdv-pii-vesh3,,,41744240322,,2024-02-11T18:05:47.861613,2024-02-11T19:05:12.544233
11,sdv-pii-tsdgd,sdv-pii-iimlx,active,sdv-pii-ciqra,sdv-pii-2rzgo,sdv-pii-wrzlh,5.9,sdv-pii-2ekrg,sdv-pii-mmmgj,sdv-pii-biret,sdv-pii-ecc6a,sdv-pii-x18t3,sdv-pii-19eay,,sdv-pii-5om9y,41797418888,,2024-02-11T13:47:48.000000,2024-02-12T12:32:04.000000
12,sdv-pii-le5q5,sdv-pii-a690a,active,sdv-pii-9c473,sdv-pii-0c1dq,sdv-pii-dy6go,4.2,sdv-pii-es0sx,sdv-pii-vvq0x,sdv-pii-xcrcz,sdv-pii-rapec,sdv-pii-1w222,sdv-pii-anws4,,sdv-pii-9mnxg,41213219070,,2024-02-12T03:24:37.405013,2024-02-11T17:46:39.543895
13,sdv-pii-5zcut,sdv-pii-of1c6,active,sdv-pii-f57nx,sdv-pii-26tum,sdv-pii-qm0cz,6.9,sdv-pii-qdwme,sdv-pii-xz72i,sdv-pii-ophh9,sdv-pii-2oclt,sdv-pii-xhm6k,sdv-pii-3sd6t,,sdv-pii-bnwzc,41797418888,,2024-02-12T10:38:25.690723,2024-02-12T12:32:04.000000
14,sdv-pii-toeaw,sdv-pii-2dou6,active,sdv-pii-7ga9t,sdv-pii-qo669,sdv-pii-efm38,7.5,sdv-pii-n0ezi,sdv-pii-y1253,sdv-pii-actii,sdv-pii-1leyq,sdv-pii-1g9ud,sdv-pii-ghygf,,sdv-pii-iwr0g,41213219070,,2024-02-12T12:32:04.000000,2024-02-12T11:05:37.056021
15,sdv-pii-lue5l,sdv-pii-zqwjd,active,sdv-pii-toa7j,sdv-pii-zl6ff,sdv-pii-xmhkd,7.5,sdv-pii-1anra,sdv-pii-6ik6a,sdv-pii-q4znr,sdv-pii-3jigf,sdv-pii-nzx1o,sdv-pii-84a6n,,sdv-pii-fxnnk,41797418888,,2024-02-12T12:07:36.496650,2024-02-11T23:41:39.648356
