,id,property_id,status,title,description,price,rooms,living_space,address,coordinates,main_information,features,original_url,advertiser_url,advertiser_name,advertiser_contact,advertiser_address,updated_on,created_on
1,1441,4000757141,active,"""Wohnen im Grünen - Einfamilienhaus mit viel Potenzial an Toplage""","Suchen Sie ein Haus in ruhiger Umgebung, in einem bevorzugten Quartier in Unterentfelden, nicht weit von Aarau? Ein Haus, das sie nach Ihrem eigenen Geschmack sanft renovieren, erweitern oder total umbauen möchten? Ein Haus mit viel Charme, guter Besonnung und einem Ausblick in die Berge vom 1. Stock? Ein Haus mit viel Privatsphäre? Dann ist das genau die Liegenschaft für Sie.
Der alte Baumgarten, die Umgebung und das viele Grün lassen den Ort zur stillen Oase werden. Das Haus liegt in der Nähe von Wald und Kulturland, was zu Spaziergängen oder sportlichen Aktivitäten einlädt.
Das Haus wurde 1961 erbaut und wechselte nie die Besitzenden. Durch sanfte Renovationen wurde die Liegenschaft unterhalten, jedoch nicht verbaut. Durch die grosse Ausnützungsreserve sind (fast) keine Grenzen für eine Erweiterung gesetzt.","CHF
1,090,000.–",6.5,"154
m2","Alpenweg 8, 5035 Unterentfelden","47.372634739267,8.039572266889","{'Availability:': 'Immediately', 'Type:': 'Single house', 'No. of rooms:': '6.5', 'Number of floors:': '2', 'Surface living:': '154 m2', 'Floor space:': '258 m2', 'Land area:': '648 m2', 'Volume:': '710 m3', 'Room height:': '242 m', 'Last refurbishment:': '1989', 'Year built:': '1961'}","Balcony / Terrace, View, Child-friendly, Parking space, Garage",https://www.immoscout24.ch/buy/4000757141,,Iren Kuhn,+41792995243,,2024-02-11T13:47:48.000,2024-02-11T13:47:48.000
2,1444,4000757365,active,"""einzigartiges Bijou - ruhige sonnige Lage - verkehrstechnisch ideal - mit neuer Luftwärmepumpe""","LAGE  - unverbaubare Weitsicht - ruhige sonnige Lage - verkehrstechnisch ideal - in 5 Min im Bahnhof Buchs SG - kein Kirchenglocken- oder Autobahnlärm - Luftwärmepumpe 2022 - Fussbodenheizung -
Buchs und Sargans sind nicht nur als bedeutsame wirtschaftliche Standorte bekannt, sondern dank der Interstaatlichen Hochschule für Technik, der International School Rheintal und der Höheren Fachschule Südostschweiz (ibW) in Sargans auch als bewährte regionale Bildungszentren, die verkehrstechnisch ideal liegen.                                                                         
Familienchronik vorhanden
OBJEKT 
695 m2 Parzelle (Grundbuchauszug)            
112 m2 Gebäudegrundfläche
1051 m3 Kubatur
ca. 277 m2 Nutzfläche
ca. 198 m2 reine Wohnfläche
ca. 61 m2 Technik, Kellerzugang, Keller, Abstellraum 
ca. 34.5 m2 Terasse
Quartier/Garten:
sonniges, ruhiges Quartier 
unverbaubare Weitsicht in die Bündner Berge
gepflegter Garten
Gartenhaus mit Sauna
Sitzplatz mit Brot/Pizzabackofen
ca. 34.5 m2 Terasse gedeckt
windgeschützte Terasse
inkl. Bewilligung für Photovoltaikanlage auf Terassendach, Leitung bereits gezogen
ideal für Smartsteuerung
2 Parkplätze und 1 Besucher-Parkplatz
Elektroauto-Ladestation bei Doppelparkplatz
 Heizung:
Luftwärmepumpe WPSM, Einbau Nov. 2022
Fussbodenheizung mit Einzelregulierung
Innenausbau:
hochwertig, mit Flumroc
Badewanne/Dusche/WC mit zwei Lavabos OG
Separate Dusche/WC im EG
gemütlicher Ess- und Küchenbereich
heimeliges Wohnzimmer mit Kaminanschluss
4 pflegeleichte Schlafzimmer
unabhängige Erschliessung über Quatierstrasse
vorhanden: 
Sicherheitsnachweis Elektro EWS 
Grundbuchauszug ohne Lasten
Grunddienstbarkeitsvertrag/Zufahrtsrecht 
Grenzen intern, amtlich vermasst, Pläne vorhanden
ca. 27.5 m2 Naturkeller mit Frischluft und Licht 
Fassade neu gestrichen 2023
Wir freuen uns, Sie kennenzulernen.","CHF
1,430,000.–",5.5,"198
m2","Hostetgass 29, 9470 Buchs SG","47.144714030258,9.481241174805","{'Availability:': 'Immediately', 'Type:': 'Single house', 'No. of rooms:': '5.5', 'Number of floors:': '4', 'Surface living:': '198 m2', 'Floor space:': '277 m2', 'Land area:': '695 m2', 'Volume:': '1051 m3', 'Last refurbishment:': '2022'}",,https://www.immoscout24.ch/buy/4000757365,,Frau D'Alberti,+41787881299,,2024-02-11T14:30:15.000,2024-02-11T14:30:15.000
3,1526,4000757527,active,"""Studio meublé de 45 m2, lumineux et spacieux en très bon état""","*ENGLISH below*
Pour votre confort, le studio comprend : un hall d'entrée avec placard, 1 grande pièce à vivre avec 2 lits simples encastrables, coin sofa et table, et des armoires assorties complètement aménagées, 1 salle de bain avec lave-linge, une cuisine équipée et une grande terrasse de 10 m2.
Le studio est meublé, dispose de grandes baies vitrées sans vis-à-vis, et une orientation sud-est ce qui laisse entrer le soleil l'après-midi et en soirée.
En sous-sol, une cave de 5 m2 avec porte métallique et des murs en béton vous offre un espace de rangement pratique.
L'immeuble offre de nombreux avantages tel qu'un concierge qui réside sur place, un voisinage agréable, un grand nombre de places de parking pour voiture et moto pour les résidents et ou visiteurs, un accès sécurisé via digicode, et non pas une, mais plusieurs piscines privatives fraîchement rénovées sur le toit de l'immeuble, qui offrent une magnifique vue sur le jet d'eau, le lac Léman et le Salève.
Dans un environnement calme et verdoyant, le studio bénéficie d'une proximité immédiate avec toutes les commodités nécessaires à un quotidien pratique : arrêts de bus et de tram, gare des Eaux-Vives à moins de 5 minutes, supérette, station d'essence, café, restaurant, coiffeur et école.
Le studio est actuellement loué et serait idéal pour investisseurs.
Agences s'abstenir SVP.
***ENGLISH***
For your comfort, the studio includes: an entrance hall with cupboard, 1 large living room with 2 built-in single beds, sofa and table area, and fully fitted matching wardrobes, 1 bathroom with washing machine, an equipped kitchen and a large 10 m2 terrace.
The studio is furnished, has large bay windows, and a south-east orientation which lets in the sun in the afternoon and evening.
In the basement, a 5 m2 cellar with metal door and concrete walls offers you practical storage space.
The building offers many advantages such as a concierge who resides on site, a pleasant neighborhood, a large number of parking spaces for cars and motorcycles for residents and/or visitors, secure access via digital code, and not one, but several recently renovated private swimming pools on the roof of the building, which offer a magnificent view of the Jet d'Eau, Lake Léman and the Salève.
In a calm and green environment, the studio benefits from immediate proximity to all the amenities necessary for a practical daily life: bus and tram stops, Eaux-Vives train station less than 5 minutes away, supermarket, gas station, cafe, restaurant, hairdresser and school.
The studio is currently rented and would be ideal for investors.","CHF
695,000.–",1.5,"45
m2","Route de Malagnou, 1208 Genève","46.197644734261,6.161331802282","{'Availability:': 'By agreement', 'Type:': 'Studio', 'No. of rooms:': '1.5', 'Floor:': '3', 'Surface living:': '45 m2', 'Last refurbishment:': '2002', 'Year built:': '1960'}","Balcony / Terrace, View, Parking space, Elevator, Old building",https://www.immoscout24.ch/buy/4000757527,,Mme Guiral,+41795963959,,2024-02-11T16:38:41.000,2024-02-11T16:38:41.000
4,1527,4000757466,active,"""Appartement à Salavaux""","Magnifique appartement situé au calme,au bord de la Broye,sans route à proximité direct.
Près du centre du village,avec commerces divers
2 places de parc extérieures.
Belle terrasse de env. 10M2 avec vue sur la nature.
La plage de Salavaux au bord du lac de Morat à 15Min à pied.
Ecole primaire à 5Min à Pied.
Acces autoroute Avenches 6Min en voiture .","CHF
580,000.–",4.5,"86
m2","Savoies 16, 1585 Salavaux","46.916924733269,7.022741802281","{'Availability:': '01.07.2024', 'Type:': 'Apartment', 'No. of rooms:': '4.5', 'Floor:': '1', 'Surface living:': '86 m2', 'Last refurbishment:': '2017', 'Year built:': '2017'}","Balcony / Terrace, View, Wheelchair access, Child-friendly, Parking space, Elevator, New building",https://www.immoscout24.ch/buy/4000757466,,Sébastien Mauron,+41794126425,,2024-02-11T16:38:41.000,2024-02-11T16:38:41.000
5,1528,4000757659,active,"""Chalet à Haute-Nendaz 4.5 pièces à proximité du centre de la station""","Situé à moins d'un kilomètre du centre de la station, ce chalet jouit d'un emplacement privilégié au calme.
Il dispose:
Au rez inférieur de trois chambres, d'une salle de douche, d'un local technique avec accès depuis l'extérieur.
A l'étage de la porte d'entrée principale avec un hall d'entrée fermé, d'une cuisine ouverte sur le living room, un salon avec fourneau à bois, une salle de douche.
Une jolie terrasse aménagée orientée Sud ainsi qu'un balcon faisant le tour du chalet permettent de profiter de la vue imprenable sur les Alpes et de profiter de l'ensoleillement.
Trois places de parc extérieures sont comprises avec le chalet.
Le chalet est chauffé grâce à une pompe à chaleur air/eau avec distribution de chaleur par le sol.
L'arrêt de ski-bus est à moins de 200 mètres.","CHF
945,000.–",4.5,"96
m2","Chemin de Tsamandon, 1997 Haute-Nendaz","46.180774542522,7.281892002061","{'Availability:': 'By agreement', 'Type:': 'Chalet', 'No. of rooms:': '4.5', 'Number of floors:': '2', 'Surface living:': '96 m2', 'Floor space:': '96 m2', 'Land area:': '435 m2', 'Last refurbishment:': '2022', 'Year built:': '1994'}","Balcony / Terrace, Fireplace, View, Child-friendly, Parking space",https://www.immoscout24.ch/buy/4000757659,,Florian Dugerdil,+41791230909,,2024-02-11T17:29:17.000,2024-02-11T17:29:17.000
6,1532,4000757615,active,"""Bungalow in Marbach LU""","Zu verkaufen von Privat
 auf ganzjährig geöffnetem Camping Sternen in 6196 Marbach LU (Entlebuch) mit Erst-Wohnsitzmöglichkeit
 Sehr schönes 2 1/2 Zimmer Bungalow mit 55 m2 Grundfläche (Massivbau Metall-Holz)
 - Terrasse 23 m2 + Rasenstreifen
- Nebengebäude 6 m2 aus Metall (Heizung, Geräte, Lagerraum)
- überdachter Parkplatz beim Bungalow
- Haustiere sind erlaubt
- Sat-TV und kostenloses WIFI
- Gas-Wasser-Bodenheizung + Attika Cheminée-Ofen 
- aktuelle Jahresplatzmiete der Parzelle CHF 4'500.-
- Bezug nach Absprache
 Verhandlungsbasis CHF 170'000.- (könnte auch möbliert übernommen werden)
 P. + L. Risi   Tel. 079 635 86 93","CHF
170,000.–",2.5,"55
m2","Camping Sternen 430, 6196 Marbach LU","46.853939542521,7.900122002068","{'Availability:': 'By agreement', 'Type:': 'Chalet', 'No. of rooms:': '2.5', 'Number of floors:': '1', 'Surface living:': '55 m2', 'Floor space:': '200 m2', 'Land area:': '200 m2', 'Volume:': '165 m3', 'Room height:': '2.5 m', 'Last refurbishment:': '2021', 'Year built:': '2010'}","Balcony / Terrace, Fireplace, Child-friendly, Parking space, Old building",https://www.immoscout24.ch/buy/4000757615,,Paul Risi,+41796358693,,2024-02-11T17:29:17.000,2024-02-11T17:29:17.000
7,1536,4000757739,active,"""3.5-Zimmer Mezzanin (2 Stöcke) Wohnung mit vollständiger Inneneinrichtung & Tiefgaragenparkplatz""","KOYA sind 34 japanisch-inspirierte Apartments mit grosszügigen Gemeinschaftsbereichen und einer Sauna im Erdgeschoss. Koya bedeutet Apartments mit grosszügigen Fensterfronten mit Aussicht auf das Tal und clevere Einbaumöbel für maximalen Platz und Vielseitigkeit.
Dieses 3.5 Zimmer Mezzanin-Apartment (auf zwei Stockwerken) mit 2 Schlafzimmern und 2 Badezimmern ist hell und geräumig mit einer Deckenhöhe von fast 5 Metern. Das clevere Design erinnert an Origami und überzeugt durch grosszügigen Stauraum. Beispielsweise die Sitzbank: Das Oberteil kann hochgeklappt werden und bietet ein Fach für zusätzliche Decken und Überwürfe. Alle Apartments sind mit Eichenböden, Armaturen von Grohe im Badezimmer und Küchengeräten von Electrolux ausgestattet.
Vollständige Inneneinrichtung wie z.B. 2 x 50"" TVs, Sonos Beam (2 Gen), Electrolux wash & dry, Nespresso Maschine, Betten inkl. Bettwäschen, Staubsauger, Küchenutensilien wie Töpfe, Pfannen, Geschirr, Besteck und vieles mehr.
Ein Kellerabteil und ein Skisschrank, Mitnutzung der Sauna im Erdgeschoss und der Gemeinschaftsküche im Eingangsbereich.
1 Tiefgaragenparkplatz im Wert von CHF 60'000.-
 ________________________________________________________________
KOYA is 34 Japanese-inspired flats with spacious communal areas and a sauna on the ground floor. Koya means flats with large windows overlooking the valley and clever built-in furniture to maximise space and versatility.
This 3.5 room mezzanine flat (on two floors) with 2 bedrooms and 2 bathrooms is bright and spacious with a ceiling height of almost 5 metres. The clever design is reminiscent of origami and impresses with generous storage space. Take the bench, for example: the upper section can be folded up and offers a compartment for additional blankets and throws. All flats are fitted with oak floors, Grohe fittings in the bathroom and Electrolux kitchen appliances.
Complete interior equipment such as 2 x 50"" TVs, Sonos Beam (2 Gen), Electrolux wash & dry, Nespresso machine, beds incl. bed linen, hoover, kitchen utensils such as pots, pans, crockery, cutlery and much more.
A cellar and a ski locker, shared use of the sauna on the ground floor and the communal kitchen in the entrance hall.
1 parking space in the underground car park worth CHF 60'000.-","CHF
1,740,000.–",3.5,"92
m2","Ritomgasse 9, 6490 Andermatt","46.638764737275,8.589312311904","{'Availability:': 'By agreement', 'Type:': 'Apartment', 'No. of rooms:': '3.5', 'Floor:': '2', 'Surface living:': '92 m2', 'Last refurbishment:': '2022', 'Year built:': '2022'}","View, Wheelchair access, Child-friendly, Garage, Elevator, New building, Minergie certified, Minergie construction",https://www.immoscout24.ch/buy/4000757739,,Samuel Kurath,+41764230003,,2024-02-11T19:29:26.000,2024-02-11T19:29:26.000
8,1537,4000757734,active,"""3 ½ Zimmer Gartenwohnung inkl. grossem Bastelraum""","Bezugsbereit ab 1. November 2024.
3.5-Zimmer Gartenwohnung im Erdgeschoss an ruhiger und zentrumsnaher Lage.
 Highlights der Wohnung:
26m2 Bastelraum mit Fenster und Internetanschluss
Zentrumsnah
Perfekte Anbindung an öffentliche Verkehrsmittel und Autobahn
Gartenoase von 56m2 (davon 13m2 gedeckt) gegen Südwesten ausgerichtet
Minergie Standard
Wärmepumpenheizung
Bodenheizung
Raumhöhe 2.5m
2 Badezimmer (Dusche/Badewanne)
Plattenboden im Wohn-und Essbereich sowie in den Zwischengängen und Bädern
Laminatboden im Schlaf- und Kinderzimmer
Eigene Waschmaschine und Tumbler in der Wohnung
Zusätzliche gemeinschaftliche Waschküche im Untergeschoss
Geschlossenes Kellerabteil
Möglichkeit zur Übernahme der bestehenden Hypothek von CHF 245'000 zu Vorzugskonditionen von 1.10%.
Zwei Einstellhallenplätze werden zusammen mit der Wohnung für je CHF 38'000 mitverkauft. Diese sind bereits mit der Grundinstallation für Elektrofahrzeuge ausgestattet. Die Einstellhalle hat einen direkten, barrierefreien Zugang zum Wohngebäude.
Haben wir Ihr Interesse geweckt? Zögern Sie nicht uns für die Verkaufsdokumentation oder einen Besichtigungstermin zu kontaktieren.
Privatverkauf bitte keine Anfragen von Immobilienmaklern","CHF
695,000.–",3.5,"108
m2","Erlacherweg 6, 2503 Biel","47.128703933279,7.254832311902","{'Availability:': '01.11.2024', 'Type:': 'Apartment', 'No. of rooms:': '3.5', 'Floor:': 'GF', 'Surface living:': '108 m2', 'Last refurbishment:': '2019', 'Year built:': '2009'}","Balcony / Terrace, Wheelchair access, Child-friendly, Parking space, Garage, Elevator, Minergie certified, Minergie construction",https://www.immoscout24.ch/buy/4000757734,,Nina Studer,+41763064717,,2024-02-11T19:29:26.000,2024-02-11T19:29:26.000
9,1580,4000758163,active,"""Chalet inklusive Bauland (W3)""","Wir verkaufen nach Vereinbarung unser Chalet inklusive Bauland in Blatten b. Naters Das Chalet besitzt zwei Wohnungen 3 1/2 Zimmerwohungen mit Total 100m2 Wohnfläche, sowie einen Stadel mit Keller.
Das Chalet befindet sich auf einer Bauparzelle W3 mit Total 1413 m2 Fläche mit einer Ausnützungsziffer von 1.0.",On request,4,"105
m2","Haldenweg 1, 3914 Blatten b. Naters","46.359234733251,7.982992461563","{'Availability:': 'By agreement', 'Type:': 'Chalet', 'No. of rooms:': '4', 'Number of floors:': '2', 'Surface living:': '105 m2', 'Floor space:': '1413 m2', 'Land area:': '1413 m2'}","Pets allowed, Balcony / Terrace, Keller, Attic compartment, Storeroom, Dishwasher, Fireplace, View, Child-friendly, Parking space, Old building",https://www.immoscout24.ch/buy/4000758163,,Daniel Jossen,+41796233692,,2024-02-11T23:22:35.000,2024-02-11T23:22:35.000
10,1581,4000758161,active,"""Châlet Anzere""","Magnifique chalet au centre d’Anzère , 2 immenses salon familial dans un grand espace très lumineux. Rez de chaussée un jacuzzi, et espace sauna tout équipé. A l’étage supérieur 3 chambres et une salle de bain . Une chambre parental au rez-de-chaussée . A l’extérieur possibilité de place de parking pour 5 à 6 voitures . ( voir mètre carré de l’ensemble) je suis à votre disposition pour des questions ou éventuellement une visite sur rendez vous .","CHF
1,650,000.–",5.5,"300
m2","Rue des audannes 8b, 1972 Anzère","46.298464737255,7.401672461567","{'Availability:': 'Immediately', 'Type:': 'Chalet', 'No. of rooms:': '5.5', 'Number of floors:': '2', 'Surface living:': '300 m2', 'Land area:': '580 m2'}","Balcony / Terrace, Keller, Storeroom, Dishwasher, Cable TV, Fireplace, View, Child-friendly, Parking space, Garage",https://www.immoscout24.ch/buy/4000758161,,,+41796293947,,2024-02-11T23:22:35.000,2024-02-11T23:22:35.000
