Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Addl income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,example_id
894.1306,KEY,2003-06-30,105601016000.0,8344209400.0,4113768400.0,2980.8333,-18934710000.0,52495098000.0,357424230000.0,-1066306050.0,81722230000.0,188688220000.0,17617838000.0,29607410000.0,14526308000.0,25268621000.0,23823215000.0,-976816800.0,6998073000.0,123414290000.0,53985600000.0,48.66847,67625040000.0,11437255000.0,63206384000.0,10186577000.0,24091886000.0,-66666422000.0,47644670.0,225571050000.0,791656100000.0,31030920000.0,1678723800.0,-23638590000.0,4985762000.0,45393146000.0,-34353610000.0,-26582320000.0,15843842000.0,-21177123000.0,13491978000.0,19049402000.0,46910423000.0,9398276000.0,23049580000.0,212.99,163410080000.0,16936740000.0,700378900000.0,4112332800.0,-1378508800.0,-22532063000.0,363839550000.0,27356375000.0,26054650000.0,227.41438,4683.6865,192.19235,6754070500.0,201361690000.0,-26707800000.0,47393358000.0,164627050000.0,53462536000.0,1319891800000.0,74307820000.0,46712648000.0,119836870000.0,1144959500000.0,1292397600000.0,238930020000.0,-115498795000.0,0
899.0819,JWN,2004-06-30,108572910000.0,8613654000.0,3827586000.0,2944.4822,-19032054000.0,53520003000.0,362480470000.0,-1087267300.0,81919510000.0,186204230000.0,17540026000.0,29417183000.0,14507213000.0,26277716000.0,25637894000.0,-948156700.0,6807096000.0,121378760000.0,55952376000.0,48.312607,68826276000.0,10906284000.0,64101600000.0,10116796000.0,23676150000.0,-67279847000.0,-163504130.0,223365460000.0,790778100000.0,31621992000.0,1657202200.0,-24796733000.0,3954917400.0,44832630000.0,-33459225000.0,-26619790000.0,15322925000.0,-19682972000.0,13078720000.0,18900430000.0,46950710000.0,9167248000.0,22019473000.0,212.77507,161766590000.0,16675607000.0,698829100000.0,4259348500.0,-1790263300.0,-22649528000.0,361707180000.0,29340015000.0,25865746000.0,226.00444,4670.819,196.66724,6727474700.0,198932940000.0,-26203197000.0,46242775000.0,164101690000.0,56569390000.0,1287846200000.0,74745680000.0,45903850000.0,119461030000.0,1131445900000.0,1280387400000.0,244848020000.0,-112588070000.0,0
901.1969,K,2006-02-28,105508640000.0,8559841300.0,3844168700.0,2971.4817,-18831886000.0,53061087000.0,370100670000.0,-1055027200.0,81911730000.0,186850890000.0,17633223000.0,29381034000.0,14187387000.0,25606439000.0,26856049000.0,-941221000.0,6473020000.0,120456200000.0,56441400000.0,47.9874,70060360000.0,10522262000.0,63055120000.0,10374855000.0,23679482000.0,-65676108000.0,-742690800.0,215375580000.0,812947870000.0,31040745000.0,1632774700.0,-25513648000.0,4767469600.0,44470360000.0,-36592222000.0,-26862698000.0,14440184000.0,-20168118000.0,12655260000.0,19527258000.0,46607946000.0,9186631000.0,22133334000.0,209.36137,162315620000.0,16510156000.0,686177200000.0,4133331000.0,-1271365600.0,-21299163000.0,365942770000.0,30330960000.0,25870375000.0,224.96402,4606.636,197.20099,6789252600.0,195959960000.0,-26060978000.0,46128636000.0,163415380000.0,56448860000.0,1261166100000.0,72762570000.0,45897933000.0,120536785000.0,1138024800000.0,1290764000000.0,247137400000.0,-111643770000.0,0
896.2397,KLAC,2007-02-28,105259350000.0,8472344600.0,4029700000.0,3002.2754,-18601128000.0,52695917000.0,365593400000.0,-1065402900.0,82959290000.0,186007760000.0,17419403000.0,29890116000.0,14074292000.0,25177407000.0,25197726000.0,-986840960.0,6774923300.0,119753180000.0,54875090000.0,48.793106,67709600000.0,11340182000.0,63415153000.0,10328869000.0,23992226000.0,-68827480000.0,-552468500.0,217724440000.0,799468750000.0,31388666000.0,1625247500.0,-24324047000.0,4479561700.0,45292870000.0,-36798743000.0,-26254033000.0,14799247000.0,-20796174000.0,12562113000.0,19034808000.0,46528963000.0,9206347000.0,22791365000.0,210.51096,160720580000.0,16732575000.0,691827300000.0,4624808000.0,-1979015200.0,-21797712000.0,362406180000.0,29931809000.0,25671200000.0,225.77449,4606.236,194.41347,6755587600.0,196812910000.0,-26451507000.0,47062036000.0,163336570000.0,54952854000.0,1272914000000.0,74134130000.0,46431980000.0,119301720000.0,1152599900000.0,1290840300000.0,243613750000.0,-113402360000.0,0
893.6018,KMB,2012-03-03,103323260000.0,8404812000.0,4088214500.0,3043.0159,-18464790000.0,52062730000.0,362722620000.0,-1062943200.0,83339890000.0,185024460000.0,17626642000.0,29854624000.0,14047609000.0,24391619000.0,23868029000.0,-1011400960.0,6934097400.0,121176680000.0,53733540000.0,49.299694,67055020000.0,11661795000.0,62569910000.0,10281956000.0,24267835000.0,-67360950000.0,-677699600.0,218687960000.0,797341000000.0,31178416000.0,1646664400.0,-24148140000.0,5356134400.0,45618487000.0,-35450143000.0,-28026995000.0,15350663000.0,-21462070000.0,12869226000.0,19463180000.0,46905537000.0,9302452000.0,23324393000.0,209.06622,162747560000.0,16666781000.0,691480100000.0,4527235000.0,-1702027300.0,-21648560000.0,360259030000.0,28081478000.0,25648396000.0,226.73547,4626.1826,191.25783,6767549400.0,198849580000.0,-26629351000.0,47644970000.0,164190960000.0,52650600000.0,1285219400000.0,74294760000.0,46368370000.0,118728480000.0,1165922900000.0,1294624800000.0,239465230000.0,-114795676000.0,0
872.64935,KMI,2012-11-30,103369590000.0,8348333000.0,4145587200.0,3012.954,-18562675000.0,52703400000.0,357433000000.0,-1018962400.0,83158385000.0,185724270000.0,17729454000.0,29685277000.0,14049883000.0,25375216000.0,24195144000.0,-996310660.0,6986878500.0,122195620000.0,54436830000.0,49.102234,67832873000.0,11606051000.0,62433927000.0,10296611000.0,24250673000.0,-66322956000.0,-664694800.0,221686990000.0,796721200000.0,31056312000.0,1670500900.0,-24323318000.0,4868927500.0,45895487000.0,-34016805000.0,-25791775000.0,15698262000.0,-21615088000.0,13268586000.0,18824160000.0,46837440000.0,9161177000.0,23350616000.0,211.57906,163057630000.0,16817568000.0,697919860000.0,4104747000.0,-1192976400.0,-21743284000.0,361494540000.0,27873880000.0,25470093000.0,224.2116,4608.3945,190.53793,6790656500.0,197922100000.0,-26842085000.0,47880500000.0,164661480000.0,53009100000.0,1291379000000.0,74493160000.0,46929887000.0,118777470000.0,1162059300000.0,1303416700000.0,241619800000.0,-114510080000.0,0
877.19,KIM,2012-12-29,102473590000.0,8643625000.0,3893231600.0,2987.3667,-19093234000.0,53016930000.0,356870230000.0,-920253950.0,81610920000.0,186568260000.0,17705090000.0,29286978000.0,14218473000.0,25570914000.0,26514606000.0,-939510000.0,6709171700.0,122401880000.0,55641276000.0,48.14884,68996060000.0,10810640000.0,61735895000.0,10224016000.0,23554148000.0,-66305212000.0,-856576000.0,222577000000.0,819333500000.0,31192750000.0,1693528000.0,-25439052000.0,4811018000.0,46305436000.0,-34507096000.0,-23813210000.0,15043820000.0,-21083374000.0,13651681000.0,20098367000.0,45938690000.0,9228741000.0,22560907000.0,210.44453,165417520000.0,16960512000.0,706662560000.0,3707439000.0,-738836500.0,-22234829000.0,371706700000.0,28317247000.0,25376983000.0,223.79852,4570.5205,194.49525,6722178000.0,198454720000.0,-26999261000.0,46583130000.0,165084700000.0,54335046000.0,1300733000000.0,73865050000.0,46458940000.0,119011290000.0,1123745100000.0,1284559200000.0,247892340000.0,-111373840000.0,0
883.92773,JWN,2012-12-29,104184130000.0,8221709300.0,4111624200.0,2934.9158,-19409498000.0,52903883000.0,354992130000.0,-924860400.0,81439770000.0,190812360000.0,17594618000.0,29421218000.0,14424112000.0,27024286000.0,27217332000.0,-978697860.0,6721883000.0,124866994000.0,55927060000.0,47.845325,68957905000.0,10574307000.0,62318610000.0,10136289000.0,23460458000.0,-65347290000.0,-756330500.0,229530570000.0,821574000000.0,30721032000.0,1670825500.0,-25523397000.0,5062639600.0,46032100000.0,-37813813000.0,-23841080000.0,15521376000.0,-20526641000.0,13900349000.0,19415749000.0,45537493000.0,9272080000.0,21696790000.0,211.12665,163080240000.0,16760130000.0,702160960000.0,3450175500.0,-440746000.0,-22522718000.0,370814300000.0,27942824000.0,25970020000.0,227.86499,4586.538,198.17911,6836841000.0,195919300000.0,-27082062000.0,48053030000.0,163001900000.0,55645040000.0,1307547400000.0,72966810000.0,46202077000.0,121360876000.0,1119497100000.0,1293435000000.0,244067610000.0,-113696630000.0,0
879.3433,KIM,2012-12-29,104034410000.0,8603579000.0,3887260700.0,3028.254,-19146150000.0,52394560000.0,362965660000.0,-954192900.0,81519770000.0,186037060000.0,17749514000.0,29349980000.0,14454147000.0,25948672000.0,25841768000.0,-981559400.0,6862582300.0,123435970000.0,55430136000.0,48.733646,68614520000.0,10877534000.0,62430980000.0,10086415000.0,23707664000.0,-67031556000.0,-566706200.0,224835140000.0,811271600000.0,31023587000.0,1658247400.0,-24899707000.0,4899012600.0,46157664000.0,-35448700000.0,-26331398000.0,15144114000.0,-20604805000.0,13707051000.0,19621106000.0,46336754000.0,9261904000.0,22350643000.0,209.87296,162413120000.0,16693480000.0,706459600000.0,3864961000.0,-474439680.0,-22355320000.0,363096400000.0,28224035000.0,25385703000.0,227.71915,4608.5547,196.77147,6802931700.0,199495070000.0,-26864126000.0,47940035000.0,163669720000.0,54570918000.0,1293856400000.0,74017145000.0,46214410000.0,119531340000.0,1131051000000.0,1286585600000.0,242032800000.0,-113508010000.0,0
877.73285,KIM,2012-12-29,106093540000.0,8946903000.0,3587641300.0,3052.6,-19269610000.0,52558758000.0,367990930000.0,-966960640.0,81430135000.0,182288730000.0,17717117000.0,29325306000.0,14585635000.0,26179985000.0,26213165000.0,-959155600.0,6829671000.0,122642690000.0,55727268000.0,48.79761,68720050000.0,10878327000.0,63089865000.0,9946489000.0,23626705000.0,-67733260000.0,-297807870.0,223275730000.0,806970460000.0,31713874000.0,1668610800.0,-25064948000.0,4246438000.0,46185624000.0,-32638140000.0,-26547160000.0,14646286000.0,-20137042000.0,13638754000.0,19715440000.0,46531050000.0,9258316000.0,22294270000.0,209.82845,162511080000.0,16842875000.0,711194440000.0,4154241000.0,-1016086500.0,-22576345000.0,358749180000.0,28708272000.0,24902332000.0,225.41318,4604.7915,196.9839,6667472000.0,201736450000.0,-26688293000.0,47093715000.0,164482630000.0,54822154000.0,1289985300000.0,75241390000.0,45820797000.0,118397880000.0,1115823000000.0,1269081300000.0,243381710000.0,-111650210000.0,0
