Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Addl income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,example_id
876.368,JBHT,2003-06-30,103567430000.0,7981528000.0,3882076200.0,2617.4082,-18510470000.0,49502090000.0,355036270000.0,-1034596350.0,69618570000.0,174508060000.0,16314426000.0,24601390000.0,13368968000.0,24638763000.0,22392732000.0,-868881900.0,6003039700.0,117646200000.0,46638880000.0,49.85136,62733550000.0,10387925000.0,54484218000.0,10103678000.0,22265264000.0,-60255044000.0,34557950.0,199150730000.0,782794200000.0,31137028000.0,1577940700.0,-26521076000.0,4845191000.0,45525660000.0,-32640582000.0,-27490992000.0,14100040000.0,-17500970000.0,15587971000.0,15822959000.0,42888710000.0,8226242600.0,22958051000.0,197.31415,155585130000.0,15900756000.0,615746960000.0,3835435000.0,-5164720000.0,-21159277000.0,363102140000.0,25777535000.0,26999930000.0,214.73686,4323.257,181.09802,6153700000.0,185810630000.0,-25189505000.0,46531250000.0,148776760000.0,50972676000.0,1243308200000.0,63183593000.0,42810016000.0,109568400000.0,1094978500000.0,1233516600000.0,233760360000.0,-106935160000.0,0
855.5117,IFF,2004-06-30,96180360000.0,7745084400.0,3519911000.0,2425.3794,-17305180000.0,45751206000.0,330666050000.0,-1123583000.0,66750685000.0,160984480000.0,15572083000.0,23516539000.0,12661814000.0,22879965000.0,21054610000.0,-847306000.0,5575982000.0,108322955000.0,44282230000.0,51.28071,57717776000.0,9961882000.0,51795436000.0,9290644000.0,20414898000.0,-59699390000.0,84217860.0,193757800000.0,731057400000.0,28625154000.0,1527443700.0,-25160704000.0,4856373000.0,42617078000.0,-28227551000.0,-27909930000.0,11844082000.0,-17626510000.0,16275481000.0,15833539000.0,41108013000.0,7641507000.0,21656146000.0,188.40817,146459050000.0,14996674000.0,593246800000.0,3315355600.0,-5582995500.0,-19323724000.0,339684750000.0,24716986000.0,24988436000.0,204.28769,3960.745,168.04993,5771820000.0,177778870000.0,-25479438000.0,44295078000.0,141134730000.0,48934932000.0,1155698800000.0,58310246000.0,40626860000.0,105149310000.0,1026439300000.0,1198059000000.0,223902480000.0,-101292384000.0,0
857.44446,HUM,2006-02-28,83103410000.0,6843467000.0,3374935000.0,2150.5374,-15917253000.0,40352920000.0,302230180000.0,-1014628860.0,58563305000.0,144897330000.0,14072665000.0,20971856000.0,11194115000.0,22136533000.0,19377470000.0,-827692000.0,5037645000.0,97223190000.0,39307575000.0,51.583122,52345094000.0,9070844000.0,47040463000.0,8346801700.0,18192908000.0,-56904940000.0,502386700.0,179295700000.0,658723000000.0,24614470000.0,1342925800.0,-24331125000.0,3171676200.0,38612850000.0,-22580396000.0,-26214646000.0,10867325000.0,-16328696000.0,14429786000.0,14165094000.0,36311826000.0,7044858000.0,18566537000.0,174.22513,128017250000.0,13595946000.0,517145330000.0,3235285000.0,-7001678000.0,-17329893000.0,300144070000.0,22522206000.0,22627738000.0,183.86548,3472.9343,147.21742,5274940400.0,160898090000.0,-22507380000.0,41313935000.0,120166270000.0,44237136000.0,1019528500000.0,53645600000.0,35844215000.0,97783410000.0,917307460000.0,1086586550000.0,205986640000.0,-89836995000.0,0
850.259,IP,2007-02-28,73898700000.0,6512747500.0,3328641000.0,1828.0232,-13928856000.0,36819825000.0,265884500000.0,-907525600.0,50929594000.0,129483260000.0,11583221000.0,18236275000.0,10003416000.0,20997927000.0,18834168000.0,-767727100.0,4691120600.0,86391820000.0,35304657000.0,49.560146,48086106000.0,9062695000.0,41922460000.0,7380692000.0,16184678000.0,-49862600000.0,290127870.0,150844380000.0,585168600000.0,22265571000.0,1208034300.0,-22712672000.0,3469709300.0,36640800000.0,-23598727000.0,-30338720000.0,10665167000.0,-14662451000.0,13607834000.0,13248201000.0,31506460000.0,6204717000.0,20725658000.0,149.67894,109209050000.0,11376941000.0,438996400000.0,4219746300.0,-4955635700.0,-16472371000.0,264473540000.0,22590323000.0,19481082000.0,163.28102,3069.2268,130.00098,4713925000.0,140677020000.0,-20320800000.0,36855865000.0,105715940000.0,39630766000.0,922054160000.0,47709114000.0,33025704000.0,88198520000.0,792127600000.0,973949100000.0,179562300000.0,-79814620000.0,0
876.5016,IBM,2012-03-03,60548170000.0,5887209500.0,2881718300.0,1365.4402,-12129985000.0,30911490000.0,226543670000.0,-785696260.0,42006503000.0,110893910000.0,9270425000.0,15352244000.0,8376975400.0,17605665000.0,15540636000.0,-683784200.0,4092256800.0,74209810000.0,29824630000.0,50.498707,43208016000.0,8099257000.0,32959635000.0,5706085400.0,13316045000.0,-45353450000.0,778575900.0,129809210000.0,501804070000.0,17608730000.0,982926000.0,-20697678000.0,4095242200.0,30870376000.0,-23928700000.0,-26011484000.0,9878587000.0,-12949062000.0,12141183000.0,12842127000.0,26002380000.0,5859983000.0,18544590000.0,128.4038,83600220000.0,9197866000.0,344549300000.0,3438366700.0,-4774043600.0,-14196818000.0,216953820000.0,18989492000.0,16736401000.0,136.81654,2476.4214,111.09659,4177238000.0,127098080000.0,-18212954000.0,32026073000.0,86403720000.0,33510770000.0,743087340000.0,41086566000.0,28466616000.0,82622860000.0,669330900000.0,811640900000.0,151657040000.0,-71095435000.0,0
852.29553,IVZ,2012-11-30,45085356000.0,5046484000.0,2144818200.0,1058.0868,-9617439000.0,25077287000.0,164443720000.0,-768317440.0,33387422000.0,78679410000.0,6671349000.0,12724377000.0,6506581000.0,14435365000.0,14192953000.0,-581740800.0,3114183200.0,57236160000.0,24655452000.0,48.815525,32983456000.0,6823891500.0,27434130000.0,4104009000.0,9912130000.0,-37845720000.0,-364302340.0,91310570000.0,356614570000.0,13106732000.0,795331200.0,-17035952000.0,3460673500.0,26797076000.0,-20888617000.0,-23351902000.0,6700798000.0,-10904678000.0,12563108000.0,9344371000.0,20783948000.0,4239394300.0,16696013000.0,95.09768,63327363000.0,6962384000.0,264728360000.0,3112110000.0,-4387422000.0,-13695865000.0,162049340000.0,17046485000.0,12152549000.0,107.84395,1830.359,86.26207,3214304300.0,99293820000.0,-14375109000.0,24740012000.0,64687215000.0,26337583000.0,579206250000.0,32097477000.0,22754140000.0,61885743000.0,464705200000.0,652438400000.0,117591270000.0,-56719230000.0,0
880.30634,IBM,2012-12-29,27551996000.0,3827541000.0,1760654300.0,631.92596,-6932648000.0,18079429000.0,121040585000.0,-500332540.0,21433162000.0,56203600000.0,4409029000.0,8482826000.0,4436604400.0,10106954000.0,9896909000.0,-419180800.0,2144148000.0,37941658000.0,16156020000.0,49.65608,25795353000.0,4982202000.0,18571581000.0,2525231400.0,6413005000.0,-31159010000.0,1019273200.0,64431040000.0,246074020000.0,7860710000.0,503697540.0,-12703384000.0,2387140600.0,18589360000.0,-11518263000.0,-16543695000.0,5468987400.0,-8000495600.0,9691978000.0,8365543400.0,13766523000.0,3500996000.0,12624982000.0,70.09031,38602916000.0,4830099500.0,163720230000.0,2019584000.0,-3271524400.0,-8589443000.0,109408160000.0,11529386000.0,8199617500.0,77.965775,1176.9955,58.023815,2414206200.0,72450195000.0,-9945399000.0,18236996000.0,42344180000.0,19371753000.0,367055140000.0,23348238000.0,15772774000.0,49314136000.0,315235340000.0,461460770000.0,82221850000.0,-41702965000.0,0
877.6696,ISRG,2012-12-29,15072703000.0,2104752100.0,1107646500.0,359.74414,-4554232000.0,11307753000.0,70529280000.0,-343875600.0,12749165000.0,32872153000.0,2527826200.0,5108983300.0,2716822800.0,6586376000.0,5640608000.0,-286372100.0,1200285200.0,22532719000.0,10113628000.0,48.84183,17192546000.0,3094626800.0,12315239000.0,1407922600.0,3743563000.0,-18981290000.0,497917950.0,38606360000.0,136782940000.0,4341110300.0,262818850.0,-7262675000.0,1371422700.0,13170131000.0,-4289626000.0,-10084090000.0,3647631400.0,-4510634000.0,7230576600.0,4323320000.0,8644200000.0,2039869400.0,7826964500.0,43.135464,21361336000.0,2911054600.0,96528140000.0,1054959600.0,-1279828000.0,-5715800000.0,63242297000.0,7110080500.0,4622871000.0,50.490192,701.4169,34.49015,1508854900.0,41266240000.0,-5303668700.0,11564898000.0,23779305000.0,12105358000.0,230233110000.0,15735134000.0,10347468000.0,31808084000.0,175728130000.0,287205750000.0,49178546000.0,-25144984000.0,0
877.2557,ITW,2012-12-29,8758456000.0,1019564000.0,700413950.0,210.70111,-3132489700.0,7962163000.0,47195124000.0,-142451710.0,8481629000.0,22107871000.0,1594736000.0,3267537200.0,1724518100.0,5080809500.0,4614578000.0,-161766660.0,586286100.0,14421669000.0,6663232000.0,47.826645,11991812000.0,1937499600.0,7961645000.0,861573100.0,2378772000.0,-11084431000.0,802791400.0,24459856000.0,82776430000.0,2454120400.0,132902690.0,-4277223400.0,403460100.0,7814711300.0,2121023500.0,-6385729500.0,3057578000.0,-2378907600.0,4193163300.0,3370895400.0,5749486000.0,992330240.0,5469081600.0,29.43784,14250221000.0,1942639500.0,55546696000.0,861874200.0,-2291425300.0,-3130560500.0,39632454000.0,4526876700.0,2842292500.0,34.960583,425.12756,23.46927,1024049800.0,22262446000.0,-2875007000.0,8349655000.0,14928550000.0,7999319000.0,145509380000.0,11153763000.0,7055907000.0,20668183000.0,108744730000.0,207965210000.0,34850337000.0,-17020781000.0,0
885.6973,JEC,2012-12-29,6171110400.0,314018300.0,390385660.0,149.58307,-2420899800.0,6080263000.0,35262860000.0,-45451264.0,6356044300.0,16337518000.0,1152860300.0,2382038000.0,1274210200.0,3793268700.0,2549278700.0,-87205120.0,268879500.0,10505404000.0,5111930400.0,47.163055,9176080000.0,1214328300.0,6106644500.0,598266200.0,1725130000.0,-5291131000.0,486613000.0,18391079000.0,59651432000.0,1732292600.0,67584340.0,-1512071200.0,359809020.0,5134469000.0,5421596700.0,-4251664400.0,2623441000.0,-964644860.0,2666205200.0,2210965500.0,4397497300.0,473882880.0,3425130500.0,22.427555,10559156000.0,1458249900.0,39625576000.0,416628740.0,-1415348200.0,-1606549500.0,29588363000.0,2183661600.0,2044588300.0,28.053804,307.84265,17.455841,781077440.0,13216557000.0,-1495240700.0,6483019300.0,11009592000.0,6088952000.0,108366700000.0,8755380000.0,5515090000.0,15246662000.0,79146590000.0,158707000000.0,26112688000.0,-13067960000.0,0
